2014-07-24_1042.2MOS0.jpg	273	[255 244  11]	[243 255  21]	[239 190   0]	[255 250  13]	[236 223   0]			0
2014-06-06_0930.2MOS0.jpg	273	[216 202 235]	[208 193 226]	[214 203 237]	[220 205 236]	[209 198 232]			0
2014-08-22_1800.2MOS0.jpg	273	[214 196 238]	[215 201 234]	[219 198 239]	[214 199 238]	[212 201 231]			0
2014-09-11_2100.2MOS0.jpg	273	[212 209 230]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	2	2	8
2014-09-09_1836.2MOS0.jpg	273	[212 209 230]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	2	2	8
2014-09-05_0236.2MOS0.jpg	273	[212 209 230]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	2	1	5
2014-08-15_1906.2MOS0.jpg	273	[212 209 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	2	2	8
2014-08-13_0806.2MOS0.jpg	273	[212 209 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	2	2	8
2014-07-30_1342.2MOS0.jpg	273	[212 209 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	2	1	5
2014-09-13_2312.2MOS0.jpg	273	[212 203 230]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	1	2	5
2014-08-30_1906.2MOS0.jpg	273	[212 203 230]	[212 203 230]	[213 202 232]	[211 202 229]	[213 202 232]	1	2	5
2014-08-04_0612.2MOS0.jpg	273	[211 202 231]	[211 202 231]	[212 201 233]	[211 202 229]	[212 201 233]			0
2014-08-11_2236.2MOS0.jpg	273	[210 205 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	1	3	10
2014-08-11_0236.2MOS0.jpg	273	[210 205 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	1	0	1
2014-07-24_2024.2MOS0.jpg	273	[210 205 228]	[210 205 228]	[213 202 232]	[209 204 227]	[213 202 232]	1	2	5
2014-05-24_0700.2MOS0.jpg	273	[210 201 232]	[210 205 228]	[212 201 235]	[211 204 238]	[210 203 236]			0
2014-08-03_0248.2MOS0.jpg	273	[210 201 230]	[213 204 231]	[212 201 231]	[211 202 229]	[213 202 232]			0
